Time_1,Value_1,Time_2 Time [ s ],Value_2 MaxT [ K ],Time_3,Value_3,Time_4 Time [ s ],Value_4 MaxT [ K ],Time_5,Value_5,Time_6 Time [ s ],Value_6 MinT [ K ],Time_7,Value_7,Time_8 Time [ s ],Value_8 MinT [ K ],Time_9,Value_9,Time_10 Time [ s ],Value_10 MaxT [ K ],Time_11,Value_11,Time_12 Time [ s ],Value_12 MinT [ K ]
,,189.48,26.38,,,189.53,26.29,,,189.48,26.31,,,189.53,26.23,,,189.59,26.2,,,189.59,26.14
,,189.89,26.37,,,189.95,26.28,,,189.89,26.3,,,189.95,26.22,,,190.01,26.19,,,190.01,26.13
,,190.31,26.35,,,190.36,26.27,,,190.31,26.29,,,190.36,26.21,,,190.43,26.18,,,190.43,26.12
,,190.73,26.34,,,190.78,26.25,,,190.73,26.28,,,190.78,26.19,,,190.84,26.17,,,190.84,26.11
,,191.14,26.33,,,191.2,26.24,,,191.14,26.27,,,191.2,26.18,,,191.26,26.15,,,191.26,26.1
,,191.56,26.32,,,191.61,26.23,,,191.56,26.25,,,191.61,26.17,,,191.68,26.14,,,191.68,26.09
,,191.98,26.3,,,192.03,26.22,,,191.98,26.24,,,192.03,26.16,,,192.09,26.13,,,192.09,26.08
,,192.39,26.29,,,192.45,26.21,,,192.39,26.23,,,192.45,26.15,,,192.51,26.12,,,192.51,26.07
,,192.81,26.28,,,192.86,26.2,,,192.81,26.22,,,192.86,26.14,,,192.93,26.11,,,192.93,26.06
,,193.23,26.27,,,193.28,26.19,,,193.23,26.21,,,193.28,26.13,,,193.34,26.1,,,193.34,26.05
,,193.64,26.26,,,193.7,26.17,,,193.64,26.2,,,193.7,26.12,,,193.76,26.09,,,193.76,26.04
,,194.06,26.25,,,194.11,26.16,,,194.06,26.19,,,194.11,26.11,,,194.18,26.08,,,194.18,26.03
,,194.48,26.23,,,194.53,26.15,,,194.48,26.18,,,194.53,26.1,,,194.59,26.07,,,194.59,26.02
,,194.89,26.22,,,194.95,26.14,,,194.89,26.16,,,194.95,26.09,,,195.01,26.06,,,195.01,26.01
,,195.31,26.21,,,195.36,26.13,,,195.31,26.15,,,195.36,26.08,,,195.43,26.05,,,195.43,26.0
,,195.73,26.2,,,195.78,26.12,,,195.73,26.14,,,195.78,26.07,,,195.84,26.04,,,195.84,25.99
,,196.14,26.19,,,196.2,26.11,,,196.14,26.13,,,196.2,26.06,,,196.26,26.03,,,196.26,25.98
,,196.56,26.18,,,196.61,26.1,,,196.56,26.12,,,196.61,26.05,,,196.68,26.02,,,196.68,25.97
,,196.98,26.17,,,197.03,26.09,,,196.98,26.11,,,197.03,26.04,,,197.09,26.01,,,197.09,25.97
,,197.39,26.16,,,197.45,26.08,,,197.39,26.1,,,197.45,26.03,,,197.51,26.0,,,197.51,25.96
,,197.81,26.15,,,197.86,26.07,,,197.81,26.09,,,197.86,26.02,,,197.93,25.99,,,197.93,25.95
,,198.23,26.13,,,198.28,26.06,,,198.23,26.08,,,198.28,26.01,,,198.34,25.99,,,198.34,25.94
,,198.64,26.12,,,198.7,26.05,,,198.64,26.07,,,198.7,26.0,,,198.76,25.98,,,198.76,25.93
,,199.06,26.11,,,199.11,26.04,,,199.06,26.06,,,199.11,25.99,,,199.18,25.97,,,199.18,25.92
,,199.48,26.1,,,199.53,26.03,,,199.48,26.05,,,199.53,25.98,,,199.59,25.96,,,199.59,25.91
,,199.89,26.09,,,199.95,26.02,,,199.89,26.04,,,199.95,25.97,,,200.01,25.95,,,200.01,25.9
,,200.31,26.08,,,200.36,26.01,,,200.31,26.03,,,200.36,25.96,,,200.43,25.94,,,200.43,25.9
,,200.73,26.07,,,200.78,26.0,,,200.73,26.02,,,200.78,25.96,,,200.84,25.93,,,200.84,25.89
,,201.14,26.06,,,201.2,25.99,,,201.14,26.01,,,201.2,25.95,,,201.26,25.92,,,201.26,25.88
,,201.56,26.05,,,201.61,25.98,,,201.56,26.0,,,201.61,25.94,,,201.68,25.91,,,201.68,25.87
,,201.98,26.04,,,202.03,25.97,,,201.98,25.99,,,202.03,25.93,,,202.09,25.91,,,202.09,25.86
,,202.39,26.03,,,202.45,25.97,,,202.39,25.98,,,202.45,25.92,,,202.51,25.9,,,202.51,25.86
,,202.81,26.02,,,202.86,25.96,,,202.81,25.98,,,202.86,25.91,,,202.93,25.89,,,202.93,25.85
,,203.23,26.01,,,203.28,25.95,,,203.23,25.97,,,203.28,25.9,,,203.34,25.88,,,203.34,25.84
,,203.64,26.01,,,203.7,25.94,,,203.64,25.96,,,203.7,25.89,,,203.76,25.87,,,203.76,25.83
,,204.06,26.0,,,204.11,25.93,,,204.06,25.95,,,204.11,25.89,,,204.18,25.87,,,204.18,25.82
,,204.48,25.99,,,204.53,25.92,,,204.48,25.94,,,204.53,25.88,,,204.59,25.86,,,204.59,25.82
,,204.89,25.98,,,204.95,25.91,,,204.89,25.93,,,204.95,25.87,,,205.01,25.85,,,205.01,25.81
,,205.31,25.97,,,205.36,25.9,,,205.31,25.92,,,205.36,25.86,,,205.43,25.84,,,205.43,25.8
,,205.73,25.96,,,205.78,25.9,,,205.73,25.91,,,205.78,25.85,,,205.84,25.83,,,205.84,25.79
,,206.14,25.95,,,206.2,25.89,,,206.14,25.91,,,206.2,25.85,,,206.26,25.83,,,206.26,25.79
,,206.56,25.94,,,206.61,25.88,,,206.56,25.9,,,206.61,25.84,,,206.68,25.82,,,206.68,25.78
,,206.98,25.93,,,207.03,25.87,,,206.98,25.89,,,207.03,25.83,,,207.09,25.81,,,207.09,25.77
,,207.39,25.92,,,207.45,25.86,,,207.39,25.88,,,207.45,25.82,,,207.51,25.8,,,207.51,25.77
,,207.81,25.92,,,207.86,25.86,,,207.81,25.87,,,207.86,25.82,,,207.93,25.8,,,207.93,25.76
,,208.23,25.91,,,208.28,25.85,,,208.23,25.86,,,208.28,25.81,,,208.34,25.79,,,208.34,25.75
,,208.64,25.9,,,208.7,25.84,,,208.64,25.86,,,208.7,25.8,,,208.76,25.78,,,208.76,25.74
,,209.06,25.89,,,209.11,25.83,,,209.06,25.85,,,209.11,25.79,,,209.18,25.77,,,209.18,25.74
,,209.48,25.88,,,209.53,25.82,,,209.48,25.84,,,209.53,25.79,,,209.59,25.77,,,209.59,25.73
,,209.89,25.87,,,209.95,25.82,,,209.89,25.83,,,209.95,25.78,,,210.01,25.76,,,210.01,25.72
,,210.31,25.87,,,210.36,25.81,,,210.31,25.83,,,210.36,25.77,,,210.43,25.75,,,210.43,25.72
,,210.73,25.86,,,210.78,25.8,,,210.73,25.82,,,210.78,25.76,,,210.84,25.75,,,210.84,25.71
,,211.14,25.85,,,211.2,25.79,,,211.14,25.81,,,211.2,25.76,,,211.26,25.74,,,211.26,25.7
,,211.56,25.84,,,211.61,25.79,,,211.56,25.8,,,211.61,25.75,,,211.68,25.73,,,211.68,25.7
,,211.98,25.83,,,212.03,25.78,,,211.98,25.79,,,212.03,25.74,,,212.09,25.72,,,212.09,25.69
,,212.39,25.83,,,212.45,25.77,,,212.39,25.79,,,212.45,25.74,,,212.51,25.72,,,212.51,25.68
,,212.81,25.82,,,212.86,25.77,,,212.81,25.78,,,212.86,25.73,,,212.93,25.71,,,212.93,25.68
,,213.23,25.81,,,213.28,25.76,,,213.23,25.77,,,213.28,25.72,,,213.34,25.7,,,213.34,25.67
,,213.64,25.8,,,213.7,25.75,,,213.64,25.77,,,213.7,25.72,,,213.76,25.7,,,213.76,25.67
,,214.06,25.8,,,214.11,25.74,,,214.06,25.76,,,214.11,25.71,,,214.18,25.69,,,214.18,25.66
,,214.48,25.79,,,214.53,25.74,,,214.48,25.75,,,214.53,25.7,,,214.59,25.69,,,214.59,25.65
,,214.89,25.78,,,214.95,25.73,,,214.89,25.74,,,214.95,25.7,,,215.01,25.68,,,215.01,25.65
,,215.31,25.77,,,215.36,25.72,,,215.31,25.74,,,215.36,25.69,,,215.43,25.67,,,215.43,25.64
,,215.73,25.77,,,215.78,25.72,,,215.73,25.73,,,215.78,25.68,,,215.84,25.67,,,215.84,25.64
,,216.14,25.76,,,216.2,25.71,,,216.14,25.72,,,216.2,25.68,,,216.26,25.66,,,216.26,25.63
,,216.56,25.75,,,216.61,25.7,,,216.56,25.72,,,216.61,25.67,,,216.68,25.65,,,216.68,25.62
,,216.98,25.75,,,217.03,25.7,,,216.98,25.71,,,217.03,25.66,,,217.09,25.65,,,217.09,25.62
,,217.39,25.74,,,217.45,25.69,,,217.39,25.7,,,217.45,25.66,,,217.51,25.64,,,217.51,25.61
,,217.81,25.73,,,217.86,25.68,,,217.81,25.7,,,217.86,25.65,,,217.93,25.64,,,217.93,25.61
,,218.23,25.73,,,218.28,25.68,,,218.23,25.69,,,218.28,25.65,,,218.34,25.63,,,218.34,25.6
,,218.64,25.72,,,218.7,25.67,,,218.64,25.68,,,218.7,25.64,,,218.76,25.62,,,218.76,25.6
,,219.06,25.71,,,219.11,25.67,,,219.06,25.68,,,219.11,25.63,,,219.18,25.62,,,219.18,25.59
,,219.48,25.71,,,219.53,25.66,,,219.48,25.67,,,219.53,25.63,,,219.59,25.61,,,219.59,25.58
,,219.89,25.7,,,219.95,25.65,,,219.89,25.67,,,219.95,25.62,,,220.01,25.61,,,220.01,25.58
,,220.31,25.69,,,220.36,25.65,,,220.31,25.66,,,220.36,25.62,,,220.43,25.6,,,220.43,25.57
,,220.73,25.69,,,220.78,25.64,,,220.73,25.65,,,220.78,25.61,,,220.84,25.6,,,220.84,25.57
,,221.14,25.68,,,221.2,25.64,,,221.14,25.65,,,221.2,25.61,,,221.26,25.59,,,221.26,25.56
,,221.56,25.67,,,221.61,25.63,,,221.56,25.64,,,221.61,25.6,,,221.68,25.59,,,221.68,25.56
,,221.98,25.67,,,222.03,25.62,,,221.98,25.64,,,222.03,25.59,,,222.09,25.58,,,222.09,25.55
,,222.39,25.66,,,222.45,25.62,,,222.39,25.63,,,222.45,25.59,,,222.51,25.57,,,222.51,25.55
,,222.81,25.65,,,222.86,25.61,,,222.81,25.62,,,222.86,25.58,,,222.93,25.57,,,222.93,25.54
,,223.23,25.65,,,223.28,25.61,,,223.23,25.62,,,223.28,25.58,,,223.34,25.56,,,223.34,25.54
,,223.64,25.64,,,223.7,25.6,,,223.64,25.61,,,223.7,25.57,,,223.76,25.56,,,223.76,25.53
,,223.72,25.64,,,223.78,25.6,,,223.72,25.61,,,223.78,25.57,,,223.84,25.56,,,223.84,25.53
,,223.84,25.64,,,223.9,25.6,,,223.84,25.61,,,223.9,25.57,,,223.97,25.56,,,223.97,25.53
,,224.02,25.64,,,223.94,25.6,,,224.02,25.61,,,223.94,25.57,,,224.0,25.56,,,224.0,25.53
,,224.03,25.64,,,223.99,25.6,,,224.03,25.61,,,223.99,25.57,,,224.01,25.56,,,224.01,25.53
,,224.04,39.55,,,224.01,25.6,,,224.04,25.63,,,224.01,25.57,,,224.03,25.56,,,224.03,25.53
,,224.05,56.82,,,224.03,25.6,,,224.05,25.63,,,224.03,25.57,,,224.04,28.29,,,224.04,25.54
,,224.05,66.65,,,224.04,28.63,,,224.05,25.63,,,224.04,25.58,,,224.04,35.03,,,224.04,25.55
,,224.06,76.41,,,224.04,39.44,,,224.06,25.64,,,224.04,25.59,,,224.05,41.94,,,224.05,25.55
,,224.06,80.88,,,224.05,47.57,,,224.06,25.64,,,224.05,25.59,,,224.05,53.98,,,224.05,25.55
,,224.06,85.99,,,224.05,59.68,,,224.06,25.64,,,224.05,25.59,,,224.05,63.48,,,224.05,25.55
,,224.07,91.74,,,224.06,70.89,,,224.07,25.64,,,224.06,25.59,,,224.06,67.67,,,224.06,25.55
,,224.08,98.02,,,224.06,75.32,,,224.08,25.64,,,224.06,25.59,,,224.06,72.41,,,224.06,25.55
,,224.1,104.67,,,224.07,80.36,,,224.1,25.64,,,224.07,25.59,,,224.07,77.68,,,224.07,25.55
,,224.12,111.42,,,224.07,85.98,,,224.12,25.65,,,224.07,25.59,,,224.08,83.4,,,224.08,25.55
,,224.15,117.79,,,224.08,92.07,,,224.15,25.75,,,224.08,25.6,,,224.09,89.4,,,224.09,25.55
,,224.2,123.38,,,224.1,98.45,,,224.2,26.16,,,224.1,25.6,,,224.11,95.47,,,224.11,25.56
,,224.26,128.21,,,224.12,104.85,,,224.26,27.43,,,224.12,25.61,,,224.14,101.32,,,224.14,25.62
,,224.34,132.31,,,224.16,110.81,,,224.34,30.44,,,224.16,25.72,,,224.19,107.56,,,224.19,25.9
,,224.45,136.12,,,224.2,116.0,,,224.45,36.25,,,224.2,26.18,,,224.25,115.45,,,224.25,26.82
,,224.59,141.39,,,224.27,120.8,,,224.59,45.66,,,224.27,27.56,,,224.32,122.42,,,224.32,29.17
,,224.78,145.8,,,224.35,127.68,,,224.78,58.92,,,224.35,30.77,,,224.43,128.43,,,224.43,33.96
,,225.04,149.5,,,224.47,133.57,,,225.04,75.44,,,224.47,36.8,,,224.57,133.51,,,224.57,42.05
,,225.38,152.61,,,224.62,138.53,,,225.38,93.71,,,224.62,46.43,,,224.76,137.74,,,224.76,53.74
,,225.8,155.04,,,224.82,142.67,,,225.8,110.39,,,224.82,59.75,,,225.02,141.27,,,225.02,68.5
,,226.21,156.7,,,225.1,146.14,,,226.21,122.66,,,225.1,75.99,,,225.36,144.21,,,225.36,84.96
,,226.63,157.87,,,225.47,149.05,,,226.63,131.57,,,225.47,93.51,,,225.78,146.47,,,225.78,99.81
,,227.05,158.71,,,225.89,151.18,,,227.05,137.97,,,225.89,108.2,,,226.2,148.0,,,226.2,110.61
,,227.46,159.32,,,226.3,152.64,,,227.46,142.5,,,226.3,118.93,,,226.61,149.07,,,226.61,118.22
,,227.88,159.76,,,226.72,153.68,,,227.88,145.65,,,226.72,126.61,,,227.03,149.84,,,227.03,123.45
,,228.3,160.08,,,227.14,154.43,,,228.3,147.74,,,227.14,131.98,,,227.45,150.39,,,227.45,126.89
,,228.71,160.32,,,227.55,154.97,,,228.71,149.07,,,227.55,135.65,,,227.86,151.48,,,227.86,128.96
,,229.13,161.15,,,227.97,155.35,,,229.13,149.81,,,227.97,138.01,,,228.28,152.91,,,228.28,129.95
,,229.55,161.76,,,228.39,156.33,,,229.55,150.04,,,228.39,139.42,,,228.7,153.95,,,228.7,130.14
,,229.96,162.19,,,228.8,157.34,,,229.96,150.1,,,228.8,140.01,,,229.11,154.71,,,229.11,130.23
,,230.38,162.51,,,229.22,158.08,,,230.38,150.14,,,229.22,140.12,,,229.53,155.26,,,229.53,130.3
,,230.8,162.74,,,229.64,158.62,,,230.8,150.16,,,229.64,140.18,,,229.95,155.66,,,229.95,130.35
,,231.21,162.91,,,230.05,159.01,,,231.21,150.19,,,230.05,140.23,,,230.36,155.95,,,230.36,130.39
,,231.63,163.03,,,230.47,159.29,,,231.63,150.2,,,230.47,140.27,,,230.78,156.16,,,230.78,130.41
,,232.05,163.12,,,230.89,159.49,,,232.05,150.21,,,230.89,140.29,,,231.2,156.31,,,231.2,130.43
,,232.46,163.19,,,231.3,159.64,,,232.46,150.22,,,231.3,140.31,,,231.61,156.42,,,231.61,130.45
,,232.88,163.23,,,231.72,159.75,,,232.88,150.23,,,231.72,140.33,,,232.03,156.5,,,232.03,130.46
,,233.3,163.27,,,232.14,159.83,,,233.3,150.23,,,232.14,140.34,,,232.45,156.56,,,232.45,130.46
,,233.71,163.29,,,232.55,159.89,,,233.71,150.23,,,232.55,140.34,,,232.86,156.6,,,232.86,130.47
,,234.13,163.31,,,232.97,159.93,,,234.13,150.24,,,232.97,140.35,,,233.28,156.63,,,233.28,130.47
,,234.55,163.32,,,233.39,159.96,,,234.55,150.24,,,233.39,140.35,,,233.7,156.66,,,233.7,130.48
,,234.96,163.33,,,233.8,159.98,,,234.96,150.24,,,233.8,140.36,,,234.11,156.67,,,234.11,130.48
,,235.38,163.34,,,234.22,159.99,,,235.38,150.24,,,234.22,140.36,,,234.53,156.68,,,234.53,130.48
,,235.8,163.34,,,234.64,160.01,,,235.8,150.24,,,234.64,140.36,,,234.95,156.69,,,234.95,130.48
,,236.21,163.35,,,235.05,160.01,,,236.21,150.24,,,235.05,140.36,,,235.36,156.7,,,235.36,130.48
,,236.63,163.35,,,235.47,160.02,,,236.63,150.24,,,235.47,140.36,,,235.78,156.7,,,235.78,130.48
,,237.05,163.35,,,235.89,160.02,,,237.05,150.24,,,235.89,140.36,,,236.2,156.71,,,236.2,130.48
,,237.46,163.35,,,236.3,160.03,,,237.46,150.24,,,236.3,140.36,,,236.61,156.71,,,236.61,130.48
,,237.88,163.35,,,236.72,160.03,,,237.88,150.24,,,236.72,140.36,,,237.03,156.71,,,237.03,130.48
,,238.3,163.36,,,237.14,160.03,,,238.3,150.24,,,237.14,140.36,,,237.45,156.71,,,237.45,130.48
,,238.71,163.36,,,237.55,160.03,,,238.71,150.24,,,237.55,140.36,,,237.86,156.71,,,237.86,130.48
,,239.13,163.36,,,237.97,160.03,,,239.13,150.24,,,237.97,140.36,,,238.28,156.71,,,238.28,130.48
,,239.55,163.36,,,238.39,160.03,,,239.55,150.24,,,238.39,140.36,,,238.7,156.71,,,238.7,130.48
,,239.96,163.36,,,238.8,160.03,,,239.96,150.24,,,238.8,140.36,,,239.11,156.71,,,239.11,130.48
,,240.38,163.36,,,239.22,160.04,,,240.38,150.24,,,239.22,140.36,,,239.53,156.71,,,239.53,130.48
,,240.8,163.36,,,239.64,160.04,,,240.8,150.24,,,239.64,140.36,,,239.95,156.71,,,239.95,130.48
,,241.21,163.36,,,240.05,160.04,,,241.21,150.24,,,240.05,140.36,,,240.36,156.71,,,240.36,130.48
,,241.63,154.18,,,240.47,160.04,,,241.63,139.37,,,240.47,140.36,,,240.78,156.71,,,240.78,130.48
,,241.86,152.69,,,240.89,160.04,,,241.86,136.81,,,240.89,140.36,,,241.2,156.71,,,241.2,130.48
,,242.04,151.86,,,241.3,160.04,,,242.04,135.88,,,241.3,140.36,,,241.61,144.73,,,241.61,130.47
,,242.3,150.96,,,241.72,148.09,,,242.3,135.18,,,241.72,134.83,,,241.87,140.5,,,241.87,128.68
,,242.7,150.19,,,241.94,145.75,,,242.7,134.63,,,241.94,132.28,,,242.2,137.15,,,242.2,126.76
,,243.12,149.95,,,242.12,144.38,,,243.12,133.22,,,242.12,131.36,,,242.51,134.96,,,242.51,125.98
,,243.54,149.88,,,242.39,142.86,,,243.54,132.26,,,242.39,130.65,,,242.93,132.98,,,242.93,125.46
,,243.95,149.82,,,242.78,141.38,,,243.95,131.6,,,242.78,130.1,,,243.35,131.67,,,243.35,125.16
,,244.37,149.77,,,243.2,140.47,,,244.37,131.14,,,243.2,129.77,,,243.76,130.81,,,243.76,124.97
,,244.79,149.74,,,243.62,140.03,,,244.79,130.81,,,243.62,128.96,,,244.18,130.29,,,244.18,124.82
,,245.2,149.71,,,244.03,139.94,,,245.2,130.57,,,244.03,128.29,,,244.6,130.03,,,244.6,124.39
,,245.62,149.69,,,244.45,139.89,,,245.62,130.4,,,244.45,127.82,,,245.01,129.97,,,245.01,124.09
,,246.04,149.68,,,244.87,139.86,,,246.04,130.28,,,244.87,127.49,,,245.43,129.95,,,245.43,123.88
,,246.45,149.67,,,245.28,139.83,,,246.45,130.19,,,245.28,127.26,,,245.85,129.93,,,245.85,123.72
,,246.87,149.66,,,245.7,139.81,,,246.87,130.13,,,245.7,127.09,,,246.26,129.92,,,246.26,123.61
,,247.29,149.65,,,246.12,139.8,,,247.29,130.09,,,246.12,126.96,,,246.68,129.91,,,246.68,123.53
,,247.7,149.65,,,246.53,139.79,,,247.7,130.05,,,246.53,126.88,,,247.1,129.9,,,247.1,123.47
,,248.12,149.65,,,246.95,139.78,,,248.12,130.03,,,246.95,126.81,,,247.51,129.89,,,247.51,123.43
,,248.54,149.64,,,247.37,139.77,,,248.54,130.01,,,247.37,126.76,,,247.93,129.89,,,247.93,123.4
,,248.95,149.64,,,247.78,139.77,,,248.95,130.0,,,247.78,126.73,,,248.35,129.89,,,248.35,123.38
,,249.37,149.64,,,248.2,139.77,,,249.37,129.99,,,248.2,126.71,,,248.76,129.88,,,248.76,123.36
,,249.79,149.64,,,248.62,139.76,,,249.79,129.98,,,248.62,126.69,,,249.18,129.88,,,249.18,123.35
,,250.2,149.64,,,249.03,139.76,,,250.2,129.98,,,249.03,126.68,,,249.6,129.88,,,249.6,123.34
,,250.62,149.64,,,249.45,139.76,,,250.62,129.97,,,249.45,126.67,,,250.01,129.88,,,250.01,123.34
,,251.04,149.64,,,249.87,139.76,,,251.04,129.97,,,249.87,126.66,,,250.43,129.88,,,250.43,123.33
,,251.45,149.64,,,250.28,139.76,,,251.45,129.97,,,250.28,126.66,,,250.85,129.88,,,250.85,123.33
,,251.87,149.64,,,250.7,139.76,,,251.87,129.97,,,250.7,126.65,,,251.26,129.88,,,251.26,123.33
,,252.29,149.64,,,251.12,139.76,,,252.29,129.97,,,251.12,126.65,,,251.68,129.88,,,251.68,123.33
,,252.7,149.64,,,251.53,139.76,,,252.7,129.97,,,251.53,126.65,,,252.1,129.88,,,252.1,123.32
,,253.12,149.64,,,251.95,139.76,,,253.12,129.97,,,251.95,126.65,,,252.51,129.88,,,252.51,123.32
,,253.54,149.64,,,252.37,139.76,,,253.54,129.96,,,252.37,126.65,,,252.93,129.88,,,252.93,123.32
,,253.95,149.64,,,252.78,139.76,,,253.95,129.96,,,252.78,126.64,,,253.35,129.88,,,253.35,123.32
,,254.37,149.64,,,253.2,139.76,,,254.37,129.96,,,253.2,126.64,,,253.76,129.88,,,253.76,123.32
,,254.79,149.64,,,253.62,139.76,,,254.79,129.96,,,253.62,126.64,,,254.18,129.88,,,254.18,123.32
,,255.2,149.64,,,254.03,139.76,,,255.2,129.96,,,254.03,126.64,,,254.6,129.88,,,254.6,123.32
,,255.62,149.64,,,254.45,139.76,,,255.62,129.96,,,254.45,126.64,,,255.01,129.88,,,255.01,123.32
,,256.04,149.64,,,254.87,139.76,,,256.04,129.96,,,254.87,126.64,,,255.43,129.88,,,255.43,123.32
,,256.45,149.64,,,255.28,139.76,,,256.45,129.96,,,255.28,126.64,,,255.85,129.88,,,255.85,123.32
,,256.87,149.64,,,255.7,139.76,,,256.87,129.96,,,255.7,126.64,,,256.26,129.88,,,256.26,123.32
,,257.29,149.64,,,256.12,139.76,,,257.29,129.96,,,256.12,126.64,,,256.68,129.88,,,256.68,123.32
,,257.7,149.64,,,256.53,139.76,,,257.7,129.96,,,256.53,126.64,,,257.1,129.88,,,257.1,123.32
,,258.12,149.64,,,256.95,139.76,,,258.12,129.96,,,256.95,126.64,,,257.51,129.88,,,257.51,123.32
,,258.54,149.64,,,257.37,139.76,,,258.54,129.96,,,257.37,126.64,,,257.93,129.88,,,257.93,123.32
,,258.95,149.64,,,257.78,139.76,,,258.95,129.96,,,257.78,126.64,,,258.35,129.88,,,258.35,123.32
,,259.37,146.15,,,258.2,139.76,,,259.37,133.9,,,258.2,126.64,,,258.76,129.88,,,258.76,123.32
,,259.74,144.35,,,258.62,139.76,,,259.74,134.82,,,258.62,126.64,,,258.87,129.88,,,258.87,123.32
,,260.12,142.7,,,259.03,139.76,,,260.12,134.01,,,259.03,126.64,,,259.03,129.88,,,259.03,123.32
,,260.53,141.07,,,259.45,137.15,,,260.53,133.2,,,259.45,128.82,,,259.27,128.72,,,259.27,123.72
,,260.95,139.61,,,259.87,135.61,,,260.95,132.42,,,259.87,128.4,,,259.58,127.89,,,259.58,122.83
,,261.37,138.29,,,260.28,134.22,,,261.37,131.63,,,260.28,127.43,,,259.99,126.87,,,259.99,121.68
,,261.78,137.07,,,260.7,132.93,,,261.78,130.82,,,260.7,126.57,,,260.41,125.87,,,260.41,120.7
,,262.2,135.92,,,261.12,131.75,,,262.2,129.98,,,261.12,125.74,,,260.83,124.89,,,260.83,119.81
,,262.62,134.82,,,261.53,130.63,,,262.62,129.12,,,261.53,124.92,,,261.24,123.93,,,261.24,118.96
,,263.03,133.76,,,261.95,129.58,,,263.03,128.24,,,261.95,124.1,,,261.66,122.99,,,261.66,118.12
,,263.45,132.72,,,262.37,128.56,,,263.45,127.35,,,262.37,123.26,,,262.08,122.07,,,262.08,117.29
,,263.87,131.71,,,262.78,127.57,,,263.87,126.46,,,262.78,122.42,,,262.49,121.16,,,262.49,116.47
,,264.28,130.71,,,263.2,126.6,,,264.28,125.56,,,263.2,121.57,,,262.91,120.26,,,262.91,115.65
,,264.7,129.72,,,263.62,125.64,,,264.7,124.65,,,263.62,120.72,,,263.33,119.37,,,263.33,114.83
,,265.12,128.74,,,264.03,124.7,,,265.12,123.75,,,264.03,119.86,,,263.74,118.49,,,263.74,114.01
,,265.53,127.77,,,264.45,123.77,,,265.53,122.85,,,264.45,119.01,,,264.16,117.62,,,264.16,113.2
,,265.95,126.82,,,264.87,122.85,,,265.95,121.96,,,264.87,118.15,,,264.58,116.76,,,264.58,112.39
,,266.37,125.87,,,265.28,121.94,,,266.37,121.07,,,265.28,117.3,,,264.99,115.91,,,264.99,111.59
,,266.78,124.94,,,265.7,121.04,,,266.78,120.19,,,265.7,116.46,,,265.41,115.07,,,265.41,110.79
,,267.2,124.01,,,266.12,120.14,,,267.2,119.31,,,266.12,115.62,,,265.83,114.23,,,265.83,110.0
,,267.62,123.09,,,266.53,119.26,,,267.62,118.44,,,266.53,114.78,,,266.24,113.41,,,266.24,109.21
,,268.03,122.18,,,266.95,118.39,,,268.03,117.58,,,266.95,113.96,,,266.66,112.59,,,266.66,108.44
,,268.45,121.28,,,267.37,117.52,,,268.45,116.72,,,267.37,113.13,,,267.08,111.77,,,267.08,107.66
,,268.87,120.39,,,267.78,116.66,,,268.87,115.87,,,267.78,112.32,,,267.49,110.97,,,267.49,106.9
,,269.28,119.5,,,268.2,115.81,,,269.28,115.03,,,268.2,111.51,,,267.91,110.17,,,267.91,106.14
,,269.7,118.63,,,268.62,114.97,,,269.7,114.2,,,268.62,110.71,,,268.33,109.38,,,268.33,105.39
,,270.12,117.76,,,269.03,114.14,,,270.12,113.37,,,269.03,109.92,,,268.74,108.6,,,268.74,104.65
,,270.53,116.9,,,269.45,113.31,,,270.53,112.55,,,269.45,109.13,,,269.16,107.83,,,269.16,103.91
,,270.95,116.05,,,269.87,112.49,,,270.95,111.74,,,269.87,108.35,,,269.58,107.06,,,269.58,103.18
,,271.37,115.21,,,270.28,111.68,,,271.37,110.94,,,270.28,107.58,,,269.99,106.3,,,269.99,102.45
,,271.78,114.37,,,270.7,110.88,,,271.78,110.14,,,270.7,106.82,,,270.41,105.54,,,270.41,101.73
,,272.2,113.54,,,271.12,110.08,,,272.2,109.35,,,271.12,106.06,,,270.83,104.8,,,270.83,101.02
,,272.62,112.72,,,271.53,109.29,,,272.62,108.57,,,271.53,105.31,,,271.24,104.06,,,271.24,100.32
,,273.03,111.91,,,271.95,108.51,,,273.03,107.8,,,271.95,104.56,,,271.66,103.33,,,271.66,99.62
,,273.45,111.1,,,272.37,107.74,,,273.45,107.03,,,272.37,103.82,,,272.08,102.6,,,272.08,98.93
,,273.87,110.3,,,272.78,106.97,,,273.87,106.27,,,272.78,103.09,,,272.49,101.88,,,272.49,98.24
,,274.28,109.51,,,273.2,106.21,,,274.28,105.52,,,273.2,102.37,,,272.91,101.17,,,272.91,97.57
,,274.7,108.73,,,273.62,105.46,,,274.7,104.77,,,273.62,101.65,,,273.33,100.46,,,273.33,96.89
,,275.12,107.95,,,274.03,104.71,,,275.12,104.03,,,274.03,100.94,,,273.74,99.76,,,273.74,96.23
,,275.53,107.18,,,274.45,103.97,,,275.53,103.3,,,274.45,100.24,,,274.16,99.07,,,274.16,95.57
,,275.95,106.42,,,274.87,103.24,,,275.95,102.57,,,274.87,99.54,,,274.58,98.38,,,274.58,94.91
